Created At,Type,Currency,Amount,Description,Payment Method
"12/12/2025, 20:24:36","cost","€","-1.20","Help Ahmed survive in Gaza during the genocide","card"
"12/12/2025, 20:24:36","tax","€","0.00","Help Ahmed survive in Gaza during the genocide","card"
"12/12/2025, 20:17:21","donation","$","80.00","Help Mohamad support his family and save them from starvation in Gaza","link"
"12/12/2025, 20:17:21","commission","$","0.00","Help Mohamad support his family and save them from starvation in Gaza","link"
"12/12/2025, 20:17:21","cost","$","-3.16","Help Mohamad support his family and save them from starvation in Gaza","link"
"12/12/2025, 20:17:21","tax","$","0.00","Help Mohamad support his family and save them from starvation in Gaza","link"
"11/12/2025, 23:26:41","donation","$","25.00","Help Ahmed survive in Gaza during the genocide","card"
"11/12/2025, 23:26:41","commission","$","0.00","Help Ahmed survive in Gaza during the genocide","card"
"11/12/2025, 23:26:41","cost","$","-1.11","Help Ahmed survive in Gaza during the genocide","card"
"11/12/2025, 23:26:41","tax","$","0.00","Help Ahmed survive in Gaza during the genocide","card"
"11/12/2025, 22:31:13","donation","€","10.00","Help Ahmed survive in Gaza during the genocide","card"
"11/12/2025, 22:31:13","commission","€","0.00","Help Ahmed survive in Gaza during the genocide","card"
"11/12/2025, 22:31:13","cost","€","-0.58","Help Ahmed survive in Gaza during the genocide","card"
"11/12/2025, 22:31:13","tax","€","0.00","Help Ahmed survive in Gaza during the genocide","card"
"10/12/2025, 22:32:00","donation","$","15.00","Help Fadi Abu Odeh rebuild his family's security","card"
"10/12/2025, 22:32:00","commission","$","0.00","Help Fadi Abu Odeh rebuild his family's security","card"
"10/12/2025, 22:32:00","cost","$","-0.79","Help Fadi Abu Odeh rebuild his family's security","card"
"10/12/2025, 22:32:00","tax","$","0.00","Help Fadi Abu Odeh rebuild his family's security","card"
"10/12/2025, 10:00:33","donation","€","20.00","Help Ahmed survive in Gaza during the genocide","link"
"10/12/2025, 10:00:33","commission","€","0.00","Help Ahmed survive in Gaza during the genocide","link"
"10/12/2025, 10:00:33","cost","€","-0.63","Help Ahmed survive in Gaza during the genocide","link"
"10/12/2025, 10:00:33","tax","€","0.00","Help Ahmed survive in Gaza during the genocide","link"
"08/12/2025, 20:27:29","donation","€","50.00","Help Ahmed survive in Gaza during the genocide","link"
"08/12/2025, 20:27:29","commission","€","0.00","Help Ahmed survive in Gaza during the genocide","link"
"08/12/2025, 20:27:29","cost","€","-1.20","Help Ahmed survive in Gaza during the genocide","link"
"08/12/2025, 20:27:29","tax","€","0.00","Help Ahmed survive in Gaza during the genocide","link"
"08/12/2025, 17:40:16","donation","€","10.00","Help Ahmed survive in Gaza during the genocide","card"
"08/12/2025, 17:40:16","commission","€","0.00","Help Ahmed survive in Gaza during the genocide","card"
"08/12/2025, 17:40:16","cost","€","-0.44","Help Ahmed survive in Gaza during the genocide","card"
"08/12/2025, 17:40:16","tax","€","0.00","Help Ahmed survive in Gaza during the genocide","card"
"08/12/2025, 17:12:31","donation","€","50.00","Help Ahmed survive in Gaza during the genocide","card"
"08/12/2025, 17:12:31","commission","€","0.00","Help Ahmed survive in Gaza during the genocide","card"
"08/12/2025, 17:12:31","cost","€","-1.20","Help Ahmed survive in Gaza during the genocide","card"
"08/12/2025, 17:12:31","tax","€","0.00","Help Ahmed survive in Gaza during the genocide","card"
"08/12/2025, 14:44:59","donation","€","50.00","Help Ahmed survive in Gaza during the genocide","card"
"08/12/2025, 14:44:59","commission","€","0.00","Help Ahmed survive in Gaza during the genocide","card"
"08/12/2025, 14:44:59","cost","€","-1.20","Help Ahmed survive in Gaza during the genocide","card"
"08/12/2025, 14:44:59","tax","€","0.00","Help Ahmed survive in Gaza during the genocide","card"
"08/12/2025, 05:48:10","donation","$","100.00","Help Mohamad support his family and save them from starvation in Gaza","link"
"08/12/2025, 05:48:10","commission","$","0.00","Help Mohamad support his family and save them from starvation in Gaza","link"
"08/12/2025, 05:48:10","cost","$","-3.55","Help Mohamad support his family and save them from starvation in Gaza","link"
"08/12/2025, 05:48:10","tax","$","0.00","Help Mohamad support his family and save them from starvation in Gaza","link"
"07/12/2025, 22:49:20","donation","$","20.00","Help sister Sahar with her family, providing a subsistence in Gaza","card"
"07/12/2025, 22:49:20","commission","$","0.00","Help sister Sahar with her family, providing a subsistence in Gaza","card"
"07/12/2025, 22:49:20","cost","$","-1.18","Help sister Sahar with her family, providing a subsistence in Gaza","card"
"07/12/2025, 22:49:20","tax","$","0.00","Help sister Sahar with her family, providing a subsistence in Gaza","card"
"07/12/2025, 19:40:21","donation","$","5.00","Help sister Sahar with her family, providing a subsistence in Gaza","card"
"07/12/2025, 19:40:21","commission","$","0.00","Help sister Sahar with her family, providing a subsistence in Gaza","card"
"07/12/2025, 19:40:21","cost","$","-0.46","Help sister Sahar with her family, providing a subsistence in Gaza","card"
"07/12/2025, 19:40:21","tax","$","0.00","Help sister Sahar with her family, providing a subsistence in Gaza","card"
"06/12/2025, 15:56:58","donation","€","100.00","Save Abu Muhammad's children from the engineered starvation in Gaza","card"
"06/12/2025, 15:56:58","commission","€","0.00","Save Abu Muhammad's children from the engineered starvation in Gaza","card"
"06/12/2025, 15:56:58","cost","€","-3.50","Save Abu Muhammad's children from the engineered starvation in Gaza","card"
"06/12/2025, 15:56:58","tax","€","0.00","Save Abu Muhammad's children from the engineered starvation in Gaza","card"
"05/12/2025, 17:00:10","donation","€","10.00","Help Hala and her family rebuild their lives in Gaza","ideal"
"05/12/2025, 17:00:10","commission","€","0.00","Help Hala and her family rebuild their lives in Gaza","ideal"
"05/12/2025, 17:00:10","cost","€","-0.35","Help Hala and her family rebuild their lives in Gaza","ideal"
"05/12/2025, 17:00:10","tax","€","0.00","Help Hala and her family rebuild their lives in Gaza","ideal"
"05/12/2025, 16:54:22","donation","€","10.00","Help Aya and her family survive the bombings and find safety, Palestine.","ideal"
"05/12/2025, 16:54:22","commission","€","0.00","Help Aya and her family survive the bombings and find safety, Palestine.","ideal"
"05/12/2025, 16:54:22","cost","€","-0.35","Help Aya and her family survive the bombings and find safety, Palestine.","ideal"
"05/12/2025, 16:54:22","tax","€","0.00","Help Aya and her family survive the bombings and find safety, Palestine.","ideal"
"05/12/2025, 13:10:20","donation","$","20.00","Help Anas Mohammed's family survive the destruction in Gaza","card"
"05/12/2025, 13:10:20","commission","$","0.00","Help Anas Mohammed's family survive the destruction in Gaza","card"
"05/12/2025, 13:10:20","cost","$","-0.95","Help Anas Mohammed's family survive the destruction in Gaza","card"
"05/12/2025, 13:10:20","tax","$","0.00","Help Anas Mohammed's family survive the destruction in Gaza","card"
"05/12/2025, 13:01:19","donation","$","25.00","Help Fadi Abu Odeh rebuild his family's security","card"
"05/12/2025, 13:01:19","commission","$","0.00","Help Fadi Abu Odeh rebuild his family's security","card"
"05/12/2025, 13:01:19","cost","$","-1.11","Help Fadi Abu Odeh rebuild his family's security","card"
"05/12/2025, 13:01:19","tax","$","0.00","Help Fadi Abu Odeh rebuild his family's security","card"
"05/12/2025, 12:37:44","donation","€","10.00","Help Zina and her Family rebuild their lives in Gaza, Palestine.","ideal"
"05/12/2025, 12:37:44","commission","€","0.00","Help Zina and her Family rebuild their lives in Gaza, Palestine.","ideal"
"05/12/2025, 12:37:44","cost","€","-0.35","Help Zina and her Family rebuild their lives in Gaza, Palestine.","ideal"
"05/12/2025, 12:37:44","tax","€","0.00","Help Zina and her Family rebuild their lives in Gaza, Palestine.","ideal"
"05/12/2025, 12:17:47","donation","€","10.00","Help Zina and her Family rebuild their lives in Gaza, Palestine.","card"
"05/12/2025, 12:17:47","commission","€","0.00","Help Zina and her Family rebuild their lives in Gaza, Palestine.","card"
"05/12/2025, 12:17:47","cost","€","-0.44","Help Zina and her Family rebuild their lives in Gaza, Palestine.","card"
"05/12/2025, 12:17:47","tax","€","0.00","Help Zina and her Family rebuild their lives in Gaza, Palestine.","card"
"05/12/2025, 12:13:45","donation","€","10.00","Help Rozan and her family rebuild their lives in Gaza, Palestine.","card"
"05/12/2025, 12:13:45","commission","€","0.00","Help Rozan and her family rebuild their lives in Gaza, Palestine.","card"
"05/12/2025, 12:13:45","cost","€","-0.44","Help Rozan and her family rebuild their lives in Gaza, Palestine.","card"
"05/12/2025, 12:13:45","tax","€","0.00","Help Rozan and her family rebuild their lives in Gaza, Palestine.","card"
"05/12/2025, 11:54:14","donation","€","10.00","Help Maryam Ahmed & her sister survive starvation in Gaza.","card"
"05/12/2025, 11:54:14","commission","€","0.00","Help Maryam Ahmed & her sister survive starvation in Gaza.","card"
"05/12/2025, 11:54:14","cost","€","-0.44","Help Maryam Ahmed & her sister survive starvation in Gaza.","card"
"05/12/2025, 11:54:14","tax","€","0.00","Help Maryam Ahmed & her sister survive starvation in Gaza.","card"
